Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
bank_high_high,bank,high,high,190.204.224.101,62.515,0
bank_high_high,bank,high,high,159.65.155.36,63.69,0
bank_high_high,bank,high,high,95.165.142.8,62.929,0
bank_high_high,bank,high,high,202.29.245.247,66.792,0
bank_high_high,bank,high,high,117.200.60.246,12.36,0
bank_high_high,bank,high,high,103.124.220.19,6.389,0
bank_high_high,bank,high,high,2.57.219.2,2.536,0
bank_high_high,bank,high,high,218.92.0.203,7.976,0
bank_high_high,bank,high,high,101.91.220.67,1.87,0
bank_high_high,bank,high,high,196.207.241.168,63.963,0
bank_high_high,bank,high,high,65.20.195.250,2.651,0
bank_high_high,bank,high,high,218.92.0.252,9.769,0
bank_high_high,bank,high,high,200.61.12.107,63.426,0
bank_high_high,bank,high,high,1.64.199.249,4.186,0
bank_high_high,bank,high,high,116.110.0.180,2.595,0
bank_high_high,bank,high,high,218.92.0.212,8.233,0
bank_high_high,bank,high,high,175.208.186.206,64.074,0
bank_high_high,bank,high,high,125.168.111.80,64.29,0
bank_high_high,bank,high,high,128.14.129.10,37.377,0
bank_high_high,bank,high,high,124.136.29.20,3.88,0
bank_high_high,bank,high,high,191.36.153.2,18.483,0
bank_high_high,bank,high,high,123.139.116.184,3.96,0
bank_high_high,bank,high,high,112.170.217.42,5.382,0
bank_high_high,bank,high,high,95.153.105.115,11.59,0
bank_high_high,bank,high,high,140.84.188.140,2.898,0
bank_high_high,bank,high,high,180.7.160.154,20.623,0
bank_high_high,bank,high,high,78.128.71.134,2.607,0
bank_high_high,bank,high,high,14.3.3.119,4.589,0
bank_high_high,bank,high,high,60.191.23.20,5.57,1
bank_high_high,bank,high,high,171.246.104.67,3.962,0
bank_high_high,bank,high,high,58.246.9.146,4.918,0
bank_high_high,bank,high,high,115.241.228.34,4.466,0
bank_high_high,bank,high,high,186.247.192.94,3.905,0
bank_high_high,bank,high,high,188.151.53.92,1.621,0
bank_high_high,bank,high,high,62.20.158.193,1.824,0
bank_high_high,bank,high,high,122.187.228.233,5.449,0
bank_high_high,bank,high,high,65.20.250.71,2.719,0
bank_high_high,bank,high,high,45.148.10.46,2.309,0
bank_high_high,bank,high,high,116.48.150.115,4.663,0
bank_high_high,bank,high,high,165.22.42.82,1.658,0
bank_high_high,bank,high,high,103.157.190.210,3.141,0
bank_high_high,bank,high,high,119.244.19.175,4.098,0
bank_high_high,bank,high,high,2.236.81.217,2.394,0
bank_high_high,bank,high,high,62.201.212.52,2.547,0
bank_high_high,bank,high,high,172.104.11.51,0.466,0
bank_high_high,bank,high,high,2.176.251.200,2.931,0
bank_high_high,bank,high,high,221.178.176.85,6.252,0
bank_high_high,bank,high,high,2.231.24.208,1.384,0
bank_high_high,bank,high,high,45.5.159.34,6.193,0
bank_high_high,bank,high,high,112.27.108.12,5.2,0
bank_high_high,bank,high,high,79.137.202.16,1.889,0
bank_high_high,bank,high,high,95.27.211.87,32.608,0
bank_high_high,bank,high,high,65.20.195.127,2.674,0
bank_high_high,bank,high,high,193.252.152.214,1.342,0
bank_high_high,bank,high,high,172.168.41.227,9.999,0
bank_high_high,bank,high,high,209.38.84.125,3.038,1
bank_high_high,bank,high,high,87.236.176.200,0.549,0
bank_high_high,bank,high,high,65.20.226.246,3.131,0
bank_high_high,bank,high,high,36.153.164.122,4.399,0
bank_high_high,bank,high,high,221.159.36.39,18.253,4
bank_high_high,bank,high,high,218.92.0.213,9.677,0
bank_high_high,bank,high,high,72.131.56.77,2.167,0
bank_high_high,bank,high,high,116.110.16.123,28.039,0
bank_high_high,bank,high,high,116.105.212.79,305.79,0
bank_high_high,bank,high,high,103.146.223.115,5.242,0
bank_high_low,bank,high,low,79.110.62.93,10.009,0
bank_high_low,bank,high,low,47.236.249.163,2.53,0
bank_high_low,bank,high,low,159.223.39.144,9.998,0
bank_high_low,bank,high,low,57.152.56.220,9.986,0
bank_high_low,bank,high,low,35.216.241.200,10.008,0
bank_high_low,bank,high,low,103.77.214.148,2.303,0
bank_high_low,bank,high,low,103.77.173.101,2.382,0
bank_high_low,bank,high,low,106.75.49.88,14.999,0
bank_high_low,bank,high,low,220.88.188.111,3.682,0
bank_high_low,bank,high,low,8.222.132.12,1.984,0
bank_high_low,bank,high,low,167.94.138.114,15.049,0
bank_high_low,bank,high,low,172.206.150.13,10.444,0
bank_high_low,bank,high,low,147.185.132.109,1.859,0
bank_high_low,bank,high,low,47.236.240.185,16.688,0
bank_high_low,bank,high,low,83.229.126.78,2.321,0
bank_high_low,bank,high,low,198.235.24.123,2.142,0
bank_high_low,bank,high,low,112.254.33.251,1.955,0
bank_high_low,bank,high,low,87.120.113.231,1.919,0
bank_high_low,bank,high,low,65.49.1.111,3.994,0
bank_high_low,bank,high,low,87.120.117.228,1.12,12
bank_high_low,bank,high,low,194.169.175.106,9.999,0
bank_high_low,bank,high,low,131.239.200.166,2.783,0
bank_high_low,bank,high,low,182.151.21.252,33.621,0
bank_high_low,bank,high,low,8.219.205.125,2.245,0
bank_high_low,bank,high,low,47.237.66.187,50.811,0
bank_high_low,bank,high,low,47.84.34.226,2.45,0
bank_high_low,bank,high,low,167.94.138.33,14.999,0
bank_high_low,bank,high,low,209.38.89.125,2.235,0
bank_high_low,bank,high,low,218.92.0.215,7.938,0
bank_high_low,bank,high,low,218.92.0.204,9.446,0
bank_high_low,bank,high,low,64.227.142.19,43.685,0
bank_high_low,bank,high,low,45.148.10.118,1.485,1
bank_high_low,bank,high,low,112.14.24.235,2.492,0
bank_high_low,bank,high,low,205.210.31.246,2.405,0
bank_high_low,bank,high,low,79.137.206.88,1.327,0
bank_high_low,bank,high,low,46.249.102.229,1.132,0
bank_high_low,bank,high,low,111.26.89.142,3.223,0
bank_high_low,bank,high,low,139.19.117.130,9.995,0
bank_high_low,bank,high,low,95.163.153.202,5.003,0
bank_high_low,bank,high,low,190.104.25.221,0.956,0
bank_high_low,bank,high,low,72.167.52.254,0.558,0
bank_high_low,bank,high,low,87.201.127.149,2.389,3
bank_high_low,bank,high,low,201.17.133.138,1.262,0
bank_high_low,bank,high,low,68.178.165.225,2.673,3
bank_high_low,bank,high,low,125.124.117.130,1.81,0
bank_high_low,bank,high,low,188.254.50.180,1.196,0
bank_high_low,bank,high,low,27.254.149.199,3.182,3
bank_high_low,bank,high,low,117.50.196.78,1.955,0
bank_high_low,bank,high,low,45.84.89.3,0.382,0
bank_high_low,bank,high,low,156.236.73.84,1.387,0
bank_high_low,bank,high,low,45.159.250.111,1.459,0
bank_high_low,bank,high,low,220.213.89.140,2.141,0
bank_high_low,bank,high,low,186.125.26.140,2.111,3
bank_high_low,bank,high,low,205.210.31.161,1.884,0
bank_high_low,bank,high,low,182.93.7.194,1.962,0
bank_high_low,bank,high,low,161.82.233.179,2.052,0
bank_high_low,bank,high,low,103.116.177.251,1.995,0
bank_high_low,bank,high,low,180.225.174.120,12.142,0
bank_high_low,bank,high,low,46.229.139.104,2.204,0
bank_high_low,bank,high,low,36.77.248.22,2.931,3
bank_high_low,bank,high,low,139.59.185.147,0.961,0
bank_high_low,bank,high,low,138.197.88.73,0.371,0
bank_high_low,bank,high,low,4.236.170.3,17.591,0
bank_high_low,bank,high,low,124.101.235.145,4.175,0
bank_high_low,bank,high,low,103.111.21.50,4.196,0
bank_high_low,bank,high,low,192.236.194.106,1.198,3
bank_high_low,bank,high,low,180.7.155.202,9.763,0
bank_high_low,bank,high,low,183.83.51.57,5.299,0
bank_high_low,bank,high,low,41.70.10.254,5.106,0
bank_high_low,bank,high,low,202.156.63.212,5.344,0
bank_high_low,bank,high,low,117.158.243.50,4.006,0
bank_high_low,bank,high,low,167.94.145.108,14.997,0
bank_high_low,bank,high,low,51.77.145.78,0.826,0
bank_high_low,bank,high,low,223.75.156.89,4.592,0
bank_high_low,bank,high,low,134.209.150.62,2.264,0
bank_high_low,bank,high,low,125.20.46.114,9.549,0
bank_high_low,bank,high,low,193.32.162.7,1.605,1
bank_high_low,bank,high,low,177.200.34.186,1.197,0
bank_high_low,bank,high,low,188.155.252.44,1.123,0
bank_high_low,bank,high,low,80.233.77.136,3.106,0
bank_high_low,bank,high,low,222.219.141.178,4.881,3
bank_high_low,bank,high,low,45.4.143.10,4.32,0
bank_high_low,bank,high,low,34.166.73.238,1.357,0
bank_high_low,bank,high,low,200.54.248.202,3.775,0
bank_high_low,bank,high,low,125.64.209.11,7.237,0
bank_high_low,bank,high,low,112.168.27.14,1.781,0
bank_high_low,bank,high,low,47.76.97.21,1.898,0
bank_high_low,bank,high,low,73.45.216.101,1.755,0
bank_high_low,bank,high,low,103.35.169.154,9.27,0
bank_high_low,bank,high,low,117.141.246.134,5.434,0
bank_high_low,bank,high,low,89.185.85.104,1.354,3
bank_high_low,bank,high,low,65.20.191.43,2.878,0
bank_high_low,bank,high,low,223.84.31.106,7.008,0
bank_high_low,bank,high,low,103.117.56.243,3.119,3
bank_high_low,bank,high,low,188.151.21.203,1.64,0
bank_high_low,bank,high,low,194.58.57.181,0.909,0
bank_high_low,bank,high,low,37.44.238.68,5.658,1
bank_high_low,bank,high,low,196.28.226.123,3.865,0
bank_high_low,bank,high,low,190.114.253.4,1.505,3
bank_high_low,bank,high,low,84.238.92.245,2.044,0
bank_high_low,bank,high,low,218.4.156.254,4.752,0
bank_high_low,bank,high,low,222.75.225.206,3.502,0
bank_high_low,bank,high,low,78.66.167.25,1.629,0
bank_high_low,bank,high,low,88.248.2.252,7.708,0
bank_high_low,bank,high,low,62.60.248.67,1.328,3
bank_high_low,bank,high,low,58.240.2.38,3.81,0
bank_high_low,bank,high,low,14.99.199.106,3.147,0
bank_high_low,bank,high,low,193.70.0.177,1.24,3
bank_high_low,bank,high,low,183.94.104.170,4.056,0
bank_high_low,bank,high,low,86.218.43.36,1.615,0
bank_high_low,bank,high,low,112.185.10.38,4.324,0
bank_high_low,bank,high,low,83.255.9.170,1.945,0
bank_high_low,bank,high,low,141.8.97.226,2.709,0
bank_high_low,bank,high,low,82.193.109.199,2.522,0
bank_high_low,bank,high,low,183.108.254.67,5.8,0
bank_high_low,bank,high,low,201.138.175.1,1.127,0
bank_high_low,bank,high,low,5.42.84.98,0.999,0
bank_high_low,bank,high,low,103.77.214.55,2.094,0
bank_high_low,bank,high,low,138.68.71.68,0.167,0
bank_high_low,bank,high,low,112.254.39.182,7.617,0
bank_high_low,bank,high,low,106.14.168.126,12.506,0
bank_high_low,bank,high,low,143.110.241.189,9.996,0
bank_high_low,bank,high,low,47.250.122.133,4.051,0
bank_high_low,bank,high,low,87.236.176.45,0.259,0
bank_high_low,bank,high,low,207.229.168.85,2.464,1
bank_high_low,bank,high,low,8.222.138.22,2.358,0
bank_high_low,bank,high,low,147.185.132.141,1.817,0
bank_high_low,bank,high,low,65.20.161.35,2.282,0
bank_high_low,bank,high,low,73.22.214.243,62.224,0
bank_high_low,bank,high,low,202.166.198.58,63.546,0
bank_high_low,bank,high,low,103.77.173.224,2.318,0
bank_high_low,bank,high,low,39.164.180.226,65.578,0
bank_high_low,bank,high,low,89.179.33.126,63.137,0
bank_high_low,bank,high,low,47.236.143.162,2.598,0
bank_high_low,bank,high,low,220.180.171.185,65.544,0
bank_high_low,bank,high,low,103.218.132.30,4.949,0
bank_high_low,bank,high,low,185.240.49.218,3.664,0
bank_high_low,bank,high,low,103.251.143.14,3.457,0
bank_high_low,bank,high,low,117.72.83.134,6.522,0
bank_high_low,bank,high,low,1.234.28.71,3.325,0
bank_high_low,bank,high,low,121.179.93.147,2.742,1
bank_high_low,bank,high,low,203.92.41.39,3.129,0
bank_high_low,bank,high,low,67.5.126.71,2.771,0
bank_high_low,bank,high,low,161.97.70.226,1.98,0
bank_high_low,bank,high,low,175.180.129.87,3.399,0
bank_high_low,bank,high,low,74.90.213.28,2.215,0
bank_high_low,bank,high,low,125.139.170.6,5.392,0
bank_high_low,bank,high,low,178.174.3.182,2.442,0
bank_high_low,bank,high,low,121.78.81.13,5.278,0
bank_high_low,bank,high,low,211.51.140.148,3.821,0
bank_high_low,bank,high,low,111.70.4.103,4.65,0
bank_high_low,bank,high,low,195.158.19.6,3.966,0
bank_high_low,bank,high,low,143.137.99.162,5.882,0
bank_high_low,bank,high,low,198.235.24.73,2.103,0
bank_high_low,bank,high,low,101.126.31.21,3.06,0
bank_high_low,bank,high,low,14.50.17.15,2.853,1
bank_high_low,bank,high,low,71.6.232.25,7.998,0
bank_high_low,bank,high,low,60.30.162.58,5.923,0
bank_high_low,bank,high,low,69.121.206.246,1.431,0
bank_high_low,bank,high,low,106.255.231.10,4.294,0
bank_high_low,bank,high,low,37.229.31.166,2.166,0
bank_high_low,bank,high,low,218.23.95.9,4.548,0
bank_high_low,bank,high,low,114.255.134.165,9.958,0
bank_high_low,bank,high,low,103.124.191.99,10.53,0
bank_high_low,bank,high,low,218.149.235.152,4.304,0
bank_high_low,bank,high,low,65.20.153.146,2.275,0
bank_high_low,bank,high,low,137.184.222.158,1.126,0
bank_high_low,bank,high,low,121.202.153.216,4.713,0
bank_high_low,bank,high,low,203.193.168.181,5.399,0
bank_high_low,bank,high,low,121.177.229.129,5.21,1
bank_high_low,bank,high,low,91.221.246.6,1.87,0
bank_high_low,bank,high,low,77.37.146.190,2.8,0
bank_high_low,bank,high,low,24.97.253.246,32.192,0
bank_high_low,bank,high,low,92.51.115.202,1.896,0
bank_high_low,bank,high,low,69.124.10.62,1.098,0
bank_high_low,bank,high,low,188.151.20.128,1.563,0
bank_high_low,bank,high,low,47.236.5.55,8.138,0
bank_high_low,bank,high,low,111.70.9.148,4.957,0
bank_high_low,bank,high,low,73.199.208.99,1.54,0
bank_high_low,bank,high,low,60.214.209.221,5.175,0
bank_high_low,bank,high,low,179.236.213.190,3.767,0
bank_high_low,bank,high,low,177.174.115.39,3.354,0
bank_high_low,bank,high,low,222.128.28.51,4.059,0
bank_high_low,bank,high,low,24.50.230.82,2.425,0
bank_high_low,bank,high,low,109.98.231.245,3.008,0
bank_high_low,bank,high,low,8.20.22.58,1.472,0
bank_high_low,bank,high,low,8.213.43.177,2.513,0
bank_high_low,bank,high,low,219.153.13.161,4.007,0
bank_high_low,bank,high,low,103.157.114.130,10.45,0
bank_high_low,bank,high,low,111.42.175.101,5.482,0
bank_high_low,bank,high,low,201.234.106.216,3.056,0
bank_high_low,bank,high,low,60.2.179.26,5.541,0
bank_high_low,bank,high,low,110.25.103.200,6.011,0
bank_high_low,bank,high,low,202.99.233.151,16.249,0
bank_high_low,bank,high,low,85.24.208.234,1.318,0
bank_high_low,bank,high,low,24.143.127.69,2.603,0
bank_high_low,bank,high,low,67.197.141.139,1.595,0
bank_high_low,bank,high,low,191.36.147.184,18.546,0
bank_high_low,bank,high,low,121.160.138.72,3.698,0
bank_high_low,bank,high,low,175.107.244.222,2.746,0
bank_high_low,bank,high,low,116.49.157.217,3.827,0
bank_high_low,bank,high,low,181.225.190.28,2.324,0
bank_high_low,bank,high,low,115.21.60.8,3.727,0
bank_high_low,bank,high,low,213.59.164.32,18.055,0
bank_high_low,bank,high,low,163.44.122.50,1.827,0
bank_high_low,bank,high,low,122.187.241.61,6.152,0
bank_high_low,bank,high,low,219.154.235.144,2.936,0
bank_high_low,bank,high,low,176.36.174.177,2.34,0
bank_high_low,bank,high,low,191.36.158.106,18.691,0
bank_high_low,bank,high,low,67.241.135.25,6.686,0
bank_high_low,bank,high,low,138.94.52.161,3.091,0
bank_high_low,bank,high,low,103.250.160.76,3.653,0
bank_high_low,bank,high,low,172.223.231.64,2.632,0
bank_high_low,bank,high,low,67.83.30.199,1.079,0
bank_high_low,bank,high,low,65.20.194.206,2.342,0
bank_high_low,bank,high,low,47.237.77.179,2.425,0
bank_high_low,bank,high,low,109.248.11.136,3.701,1
bank_high_low,bank,high,low,65.20.141.169,2.706,0
bank_high_low,bank,high,low,183.233.85.194,4.13,0
bank_high_low,bank,high,low,130.185.96.113,3.124,0
bank_high_low,bank,high,low,42.112.26.186,5.215,0
bank_high_low,bank,high,low,223.241.100.90,4.925,0
bank_high_low,bank,high,low,78.189.21.157,1.643,0
bank_high_low,bank,high,low,165.22.214.198,4.461,1
bank_high_low,bank,high,low,47.115.229.107,9.328,1
bank_high_low,bank,high,low,220.82.166.157,6.468,4
bank_high_low,bank,high,low,222.87.43.4,2.958,0
bank_high_low,bank,high,low,166.145.243.202,3.144,0
bank_high_low,bank,high,low,103.238.234.218,2.368,0
bank_high_low,bank,high,low,221.2.207.134,7.178,0
bank_high_low,bank,high,low,61.2.44.54,5.071,0
bank_high_low,bank,high,low,92.251.126.176,2.084,0
bank_high_low,bank,high,low,2.137.97.181,3.088,0
bank_high_low,bank,high,low,59.23.15.223,4.309,0
bank_high_low,bank,high,low,94.207.85.81,3.893,0
bank_high_low,bank,high,low,87.103.126.54,1.157,0
bank_high_low,bank,high,low,103.146.233.202,16.13,0
bank_high_low,bank,high,low,193.86.236.96,2.283,0
bank_high_low,bank,high,low,116.113.254.26,5.309,0
bank_high_low,bank,high,low,218.64.4.254,4.964,0
bank_high_low,bank,high,low,115.94.121.85,7.212,0
bank_high_low,bank,high,low,122.225.203.106,4.48,0
bank_high_low,bank,high,low,223.17.86.177,3.701,0
bank_high_low,bank,high,low,222.119.124.66,5.696,0
bank_high_low,bank,high,low,36.138.132.109,5.033,0
bank_high_low,bank,high,low,180.110.237.199,4.749,0
bank_high_low,bank,high,low,47.236.51.1,2.317,0
bank_high_low,bank,high,low,221.146.242.97,5.724,0
bank_high_low,bank,high,low,70.89.116.5,3.777,0
bank_high_low,bank,high,low,114.217.32.250,1.998,0
bank_high_low,bank,high,low,200.222.16.222,4.179,0
bank_high_low,bank,high,low,66.169.194.115,1.93,0
bank_high_low,bank,high,low,157.122.198.36,4.815,0
bank_high_low,bank,high,low,167.94.138.161,15.0,0
bank_high_low,bank,high,low,206.252.194.46,1.555,0
bank_high_low,bank,high,low,120.234.188.85,5.363,0
bank_high_low,bank,high,low,85.24.208.245,1.804,0
bank_high_low,bank,high,low,95.141.228.9,1.829,0
bank_high_low,bank,high,low,211.247.127.252,4.149,0
bank_high_low,bank,high,low,65.20.227.43,2.674,0
bank_high_low,bank,high,low,163.30.21.2,4.83,0
bank_high_low,bank,high,low,59.24.162.217,5.234,0
bank_high_low,bank,high,low,84.43.254.214,2.175,0
bank_high_low,bank,high,low,196.190.41.137,2.841,0
bank_high_low,bank,high,low,45.49.248.224,2.708,0
bank_high_low,bank,high,low,121.202.201.109,5.239,0
bank_high_low,bank,high,low,223.197.166.78,3.803,0
bank_high_low,bank,high,low,58.58.225.46,5.474,0
bank_high_low,bank,high,low,221.130.87.125,12.49,0
bank_high_low,bank,high,low,211.198.128.204,10.927,0
bank_high_low,bank,high,low,1.235.192.131,4.632,0
bank_high_low,bank,high,low,203.69.238.26,4.641,0
bank_high_low,bank,high,low,110.17.165.130,5.886,0
bank_high_low,bank,high,low,78.111.81.216,2.72,0
bank_high_low,bank,high,low,122.165.137.159,4.868,0
bank_high_low,bank,high,low,187.93.22.46,4.479,0
bank_high_low,bank,high,low,187.16.37.83,5.499,0
bank_high_low,bank,high,low,60.222.238.115,7.409,0
bank_high_low,bank,high,low,120.26.45.136,124.792,0
bank_high_low,bank,high,low,221.234.48.147,3.736,0
bank_high_low,bank,high,low,210.4.68.73,4.641,0
bank_high_low,bank,high,low,116.30.139.238,3.965,0
bank_high_low,bank,high,low,172.92.161.5,3.56,0
bank_high_low,bank,high,low,117.7.228.186,5.403,0
bank_high_low,bank,high,low,211.198.128.124,2.16,0
bank_high_low,bank,high,low,87.152.15.113,2.1,2
bank_high_low,bank,high,low,80.152.155.172,2.436,0
bank_high_low,bank,high,low,94.204.45.174,3.53,0
bank_high_low,bank,high,low,222.110.220.110,1.954,0
bank_high_low,bank,high,low,49.65.1.179,3.098,0
bank_high_low,bank,high,low,97.104.82.254,2.699,0
bank_high_low,bank,high,low,222.170.230.238,4.875,0
bank_high_low,bank,high,low,195.248.172.22,2.019,0
bank_high_low,bank,high,low,47.237.134.186,2.042,0
bank_high_low,bank,high,low,211.22.223.79,4.238,0
bank_high_low,bank,high,low,200.223.192.254,3.107,0
bank_high_low,bank,high,low,103.21.163.243,4.088,0
bank_high_low,bank,high,low,180.7.123.94,8.55,0
bank_high_low,bank,high,low,130.61.18.196,1.52,0
bank_high_low,bank,high,low,60.221.224.220,4.858,0
bank_high_low,bank,high,low,60.249.213.211,4.72,0
bank_high_low,bank,high,low,1.28.80.2,5.518,0
bank_high_low,bank,high,low,14.54.22.11,3.153,0
bank_high_low,bank,high,low,64.62.197.90,3.999,0
bank_high_low,bank,high,low,159.89.99.112,1.435,0
bank_high_low,bank,high,low,188.151.23.144,1.592,0
bank_high_low,bank,high,low,45.22.194.33,3.136,0
bank_high_low,bank,high,low,168.220.248.51,2.602,0
bank_high_low,bank,high,low,219.159.57.4,66.682,0
bank_high_low,bank,high,low,89.168.112.55,1.499,0
bank_high_low,bank,high,low,5.101.0.66,0.401,0
bank_high_low,bank,high,low,94.141.69.156,5.498,0
bank_high_low,bank,high,low,113.11.34.221,4.116,0
bank_high_low,bank,high,low,95.85.112.170,63.192,0
